epoch,time_elapsed,train_loss,test_loss,train_acc,test_acc,optimizer,model_id,updates
80,4.528133392333984,0.8404436707496643,0.9850844740867615,0.8799999952316284,0.5899999737739563,SGD,3,8000
81,4.585021495819092,0.8387628197669983,0.9850646257400513,0.8799999952316284,0.5899999737739563,SGD,3,8100
82,4.639221668243408,0.8370397686958313,0.9848335385322571,0.8799999952316284,0.5899999737739563,SGD,3,8200
83,4.693025350570679,0.8352819681167603,0.9839410185813904,0.8700000047683716,0.5400000214576721,SGD,3,8300
84,4.7622106075286865,0.8337147235870361,0.9833779335021973,0.8700000047683716,0.5299999713897705,SGD,3,8400
85,4.820314884185791,0.8320620656013489,0.9831960201263428,0.8700000047683716,0.5,SGD,3,8500
86,4.873129844665527,0.830381453037262,0.983095109462738,0.8700000047683716,0.5299999713897705,SGD,3,8600
87,4.9257707595825195,0.8287402987480164,0.9829187989234924,0.8700000047683716,0.5,SGD,3,8700
88,4.982374429702759,0.8269225358963013,0.983461320400238,0.8700000047683716,0.550000011920929,SGD,3,8800
89,5.036676645278931,0.8253054618835449,0.9838113188743591,0.8799999952316284,0.5699999928474426,SGD,3,8900
90,5.097635269165039,0.8236234784126282,0.983244001865387,0.8700000047683716,0.550000011920929,SGD,3,9000
91,5.157913684844971,0.8219934105873108,0.9834058880805969,0.8799999952316284,0.5600000023841858,SGD,3,9100
92,5.2140953540802,0.8203584551811218,0.9832412004470825,0.8799999952316284,0.550000011920929,SGD,3,9200
93,5.268839597702026,0.8187519311904907,0.9833095073699951,0.8799999952316284,0.5600000023841858,SGD,3,9300
94,5.326236009597778,0.8171360492706299,0.9832352995872498,0.8799999952316284,0.5699999928474426,SGD,3,9400
95,5.380287408828735,0.8155004978179932,0.9829573631286621,0.8799999952316284,0.5600000023841858,SGD,3,9500
96,5.435506343841553,0.8138918280601501,0.9828426837921143,0.8799999952316284,0.5600000023841858,SGD,3,9600
97,5.499098777770996,0.8123494982719421,0.9831397533416748,0.8799999952316284,0.5799999833106995,SGD,3,9700
98,5.56624436378479,0.8106883764266968,0.9825444221496582,0.8799999952316284,0.550000011920929,SGD,3,9800
99,5.631578207015991,0.8091155886650085,0.9826153516769409,0.8799999952316284,0.5600000023841858,SGD,3,9900
100,5.688204288482666,0.8075605630874634,0.9826878905296326,0.8799999952316284,0.5699999928474426,SGD,3,10000
1,0.005028724670410156,0.9226335287094116,1.0065526962280273,0.6100000143051147,0.49000000953674316,Adam,3,4
2,0.009736061096191406,0.8831489086151123,1.0160746574401855,0.6200000047683716,0.5,Adam,3,8
3,0.014426708221435547,0.8972804546356201,1.0307644605636597,0.5199999809265137,0.5099999904632568,Adam,3,12
4,0.019441843032836914,0.8014662265777588,1.0086891651153564,0.7200000286102295,0.49000000953674316,Adam,3,16
5,0.024143218994140625,0.8115175366401672,1.041621446609497,0.6299999952316284,0.49000000953674316,Adam,3,20
6,0.029010295867919922,0.8003629446029663,1.0358870029449463,0.5899999737739563,0.5400000214576721,Adam,3,24
7,0.033594369888305664,0.8096067905426025,1.060316801071167,0.550000011920929,0.5299999713897705,Adam,3,28
8,0.03822588920593262,0.7114560008049011,1.02168869972229,0.7599999904632568,0.5,Adam,3,32
9,0.0442812442779541,0.8520565032958984,1.1508363485336304,0.6100000143051147,0.5,Adam,3,36
10,0.05170845985412598,0.6312236785888672,0.993826687335968,0.8700000047683716,0.5400000214576721,Adam,3,40
11,0.057370662689208984,0.6988184452056885,1.0421409606933594,0.7099999785423279,0.5600000023841858,Adam,3,44
12,0.062306880950927734,0.5836685299873352,0.9860320091247559,0.8899999856948853,0.5299999713897705,Adam,3,48
13,0.06696534156799316,0.6177495121955872,1.0460830926895142,0.8299999833106995,0.5099999904632568,Adam,3,52
14,0.07155847549438477,0.5504097938537598,1.0018548965454102,0.8899999856948853,0.550000011920929,Adam,3,56
15,0.07671642303466797,0.5745722055435181,1.0056208372116089,0.8500000238418579,0.550000011920929,Adam,3,60
16,0.08177304267883301,0.5385854244232178,0.995503842830658,0.8799999952316284,0.5099999904632568,Adam,3,64
17,0.09018945693969727,0.49486663937568665,0.9996357560157776,0.9200000166893005,0.550000011920929,Adam,3,68
18,0.09742164611816406,0.49139565229415894,1.0175402164459229,0.8899999856948853,0.550000011920929,Adam,3,72
19,0.10455679893493652,0.46366798877716064,1.0003756284713745,0.9300000071525574,0.5199999809265137,Adam,3,76
20,0.11206746101379395,0.4500620365142822,0.9961063265800476,0.949999988079071,0.5600000023841858,Adam,3,80
21,0.11910748481750488,0.44883278012275696,0.9966223835945129,0.9599999785423279,0.5299999713897705,Adam,3,84
22,0.1241147518157959,0.4251631796360016,1.0107184648513794,0.949999988079071,0.5099999904632568,Adam,3,88
23,0.12925505638122559,0.4152778387069702,1.017472505569458,0.949999988079071,0.5400000214576721,Adam,3,92
24,0.1341087818145752,0.40138691663742065,1.0131916999816895,0.9700000286102295,0.5099999904632568,Adam,3,96
25,0.13886189460754395,0.38978955149650574,1.0114696025848389,0.9800000190734863,0.5199999809265137,Adam,3,100
26,0.14345645904541016,0.379375159740448,1.015810489654541,0.9700000286102295,0.5199999809265137,Adam,3,104
27,0.1480882167816162,0.36947280168533325,1.0140093564987183,0.9700000286102295,0.5199999809265137,Adam,3,108
28,0.15260791778564453,0.3597343862056732,1.01995050907135,0.9800000190734863,0.5299999713897705,Adam,3,112
29,0.15738701820373535,0.357076495885849,1.0388880968093872,0.9599999785423279,0.5699999928474426,Adam,3,116
30,0.16204619407653809,0.34359124302864075,1.0318379402160645,0.9599999785423279,0.5299999713897705,Adam,3,120
31,0.1666569709777832,0.3608344793319702,1.0113552808761597,0.9700000286102295,0.5299999713897705,Adam,3,124
32,0.17136573791503906,0.32894566655158997,1.0134326219558716,0.9900000095367432,0.5400000214576721,Adam,3,128
33,0.17615604400634766,0.3181993365287781,1.0383518934249878,0.9599999785423279,0.5400000214576721,Adam,3,132
34,0.18075132369995117,0.32068130373954773,1.014421820640564,0.9800000190734863,0.5600000023841858,Adam,3,136
35,0.185532808303833,0.2983819842338562,1.0259613990783691,0.9800000190734863,0.5400000214576721,Adam,3,140
36,0.19019055366516113,0.3149075210094452,1.0695096254348755,0.949999988079071,0.550000011920929,Adam,3,144
37,0.1948685646057129,0.28700387477874756,1.0408895015716553,0.9700000286102295,0.5299999713897705,Adam,3,148
38,0.20081615447998047,0.27742207050323486,1.0316472053527832,0.9800000190734863,0.5299999713897705,Adam,3,152
39,0.2067720890045166,0.2777099311351776,1.0227655172348022,0.9800000190734863,0.5600000023841858,Adam,3,156
40,0.2114880084991455,0.2679559588432312,1.027417778968811,0.9900000095367432,0.5600000023841858,Adam,3,160
41,0.2167339324951172,0.26097843050956726,1.0321671962738037,0.9900000095367432,0.550000011920929,Adam,3,164
42,0.22134900093078613,0.25495854020118713,1.048222541809082,0.9800000190734863,0.5400000214576721,Adam,3,168
43,0.2260293960571289,0.2548955976963043,1.0303516387939453,0.9900000095367432,0.5600000023841858,Adam,3,172
44,0.23102521896362305,0.2420491725206375,1.0498007535934448,0.9800000190734863,0.5400000214576721,Adam,3,176
45,0.23622608184814453,0.26563531160354614,1.1007332801818848,0.9700000286102295,0.5400000214576721,Adam,3,180
46,0.24193787574768066,0.2320491373538971,1.0575565099716187,0.9800000190734863,0.5400000214576721,Adam,3,184
47,0.24720358848571777,0.23810958862304688,1.035386562347412,0.9800000190734863,0.5699999928474426,Adam,3,188
48,0.2526109218597412,0.2211679071187973,1.04716157913208,0.9900000095367432,0.550000011920929,Adam,3,192
49,0.2585914134979248,0.21610073745250702,1.0539740324020386,0.9900000095367432,0.5400000214576721,Adam,3,196
50,0.2635631561279297,0.2418278455734253,1.0408852100372314,0.9900000095367432,0.5199999809265137,Adam,3,200
51,0.26854729652404785,0.21696418523788452,1.0435559749603271,0.9900000095367432,0.550000011920929,Adam,3,204
52,0.2732720375061035,0.20882560312747955,1.077527403831482,0.9800000190734863,0.5299999713897705,Adam,3,208
53,0.2779386043548584,0.19986937940120697,1.0541666746139526,0.9900000095367432,0.550000011920929,Adam,3,212
54,0.2826390266418457,0.20052126049995422,1.0494000911712646,0.9900000095367432,0.550000011920929,Adam,3,216
55,0.2874305248260498,0.19256943464279175,1.0622756481170654,0.9800000190734863,0.5400000214576721,Adam,3,220
56,0.2920715808868408,0.20449985563755035,1.0952534675598145,0.9700000286102295,0.5299999713897705,Adam,3,224
57,0.29678821563720703,0.1854875534772873,1.0696909427642822,0.9900000095367432,0.550000011920929,Adam,3,228
58,0.30141782760620117,0.1874476671218872,1.0540224313735962,0.9900000095367432,0.5600000023841858,Adam,3,232
59,0.306018590927124,0.18050363659858704,1.0576748847961426,1.0,0.5400000214576721,Adam,3,236
60,0.3105320930480957,0.17465625703334808,1.072710633277893,1.0,0.5600000023841858,Adam,3,240
61,0.315166711807251,0.17571230232715607,1.0845354795455933,0.9800000190734863,0.5600000023841858,Adam,3,244
62,0.31989622116088867,0.16915594041347504,1.0775851011276245,0.9900000095367432,0.550000011920929,Adam,3,248
63,0.32448530197143555,0.1669185757637024,1.0649642944335938,1.0,0.5600000023841858,Adam,3,252
64,0.3292248249053955,0.18088488280773163,1.0621753931045532,0.9900000095367432,0.5400000214576721,Adam,3,256
65,0.33405327796936035,0.159074604511261,1.0767240524291992,1.0,0.5400000214576721,Adam,3,260
66,0.33973002433776855,0.16611240804195404,1.1071124076843262,0.9900000095367432,0.5299999713897705,Adam,3,264
67,0.34474802017211914,0.15985940396785736,1.1027374267578125,0.9900000095367432,0.550000011920929,Adam,3,268
68,0.3495917320251465,0.15445967018604279,1.0743013620376587,1.0,0.550000011920929,Adam,3,272
69,0.3543221950531006,0.15591830015182495,1.0733140707015991,1.0,0.550000011920929,Adam,3,276
70,0.35915088653564453,0.14865073561668396,1.0780264139175415,1.0,0.550000011920929,Adam,3,280
71,0.36461567878723145,0.14502467215061188,1.1014420986175537,0.9900000095367432,0.5699999928474426,Adam,3,284
72,0.37005138397216797,0.1479787826538086,1.115982174873352,0.9900000095367432,0.5400000214576721,Adam,3,288
73,0.3755354881286621,0.1380016952753067,1.0898629426956177,1.0,0.5400000214576721,Adam,3,292
74,0.3809998035430908,0.17380134761333466,1.0824781656265259,0.9900000095367432,0.5299999713897705,Adam,3,296
75,0.3865854740142822,0.1467980444431305,1.0815184116363525,1.0,0.5600000023841858,Adam,3,300
76,0.3919188976287842,0.1683204621076584,1.159838318824768,0.9900000095367432,0.5199999809265137,Adam,3,304
77,0.3967132568359375,0.14989307522773743,1.1384121179580688,0.9900000095367432,0.5299999713897705,Adam,3,308
78,0.4014289379119873,0.1290096789598465,1.0892210006713867,1.0,0.550000011920929,Adam,3,312
79,0.4061267375946045,0.1323501020669937,1.0869942903518677,1.0,0.5699999928474426,Adam,3,316
80,0.4117159843444824,0.12230617552995682,1.0993510484695435,1.0,0.5400000214576721,Adam,3,320
81,0.41907787322998047,0.11979211121797562,1.101863980293274,1.0,0.5400000214576721,Adam,3,324
82,0.4239785671234131,0.11751554161310196,1.099731206893921,1.0,0.550000011920929,Adam,3,328
83,0.42858052253723145,0.11559875309467316,1.1007356643676758,1.0,0.550000011920929,Adam,3,332
84,0.4332754611968994,0.11401853710412979,1.1090904474258423,1.0,0.5299999713897705,Adam,3,336
85,0.4379231929779053,0.11309656500816345,1.1149898767471313,1.0,0.5199999809265137,Adam,3,340
86,0.44254207611083984,0.11093797534704208,1.102466106414795,1.0,0.5400000214576721,Adam,3,344
87,0.44712233543395996,0.10886546224355698,1.10569429397583,1.0,0.5400000214576721,Adam,3,348
88,0.451718807220459,0.10810043662786484,1.1199804544448853,1.0,0.5299999713897705,Adam,3,352
89,0.4563882350921631,0.10549755394458771,1.1157965660095215,1.0,0.5400000214576721,Adam,3,356
90,0.4610140323638916,0.10695743560791016,1.1045277118682861,1.0,0.550000011920929,Adam,3,360
91,0.4661064147949219,0.10499655455350876,1.1066664457321167,1.0,0.550000011920929,Adam,3,364
92,0.4706766605377197,0.10132243484258652,1.1226823329925537,1.0,0.5400000214576721,Adam,3,368
93,0.4753274917602539,0.10278238356113434,1.1337474584579468,1.0,0.5600000023841858,Adam,3,372
94,0.48006653785705566,0.09920382499694824,1.1280113458633423,1.0,0.5299999713897705,Adam,3,376
95,0.48481059074401855,0.09673578292131424,1.1181427240371704,1.0,0.5400000214576721,Adam,3,380
96,0.4895799160003662,0.0954001173377037,1.1253639459609985,1.0,0.5400000214576721,Adam,3,384
97,0.4942028522491455,0.09801230579614639,1.1408096551895142,1.0,0.5299999713897705,Adam,3,388
98,0.49892187118530273,0.09417329728603363,1.1353745460510254,1.0,0.5299999713897705,Adam,3,392
99,0.5039551258087158,0.09131182730197906,1.1247539520263672,1.0,0.5299999713897705,Adam,3,396
100,0.5088753700256348,0.09110324084758759,1.121856927871704,1.0,0.550000011920929,Adam,3,400
1,0.002530813217163086,0.9986593127250671,0.9989197254180908,0.5299999713897705,0.5299999713897705,GD,4,1
2,0.004896640777587891,0.9984144568443298,0.9989029169082642,0.5299999713897705,0.550000011920929,GD,4,2
3,0.007129192352294922,0.9981705546379089,0.9988858699798584,0.5199999809265137,0.550000011920929,GD,4,3
4,0.009422063827514648,0.9979274868965149,0.9988688826560974,0.5299999713897705,0.5600000023841858,GD,4,4
5,0.011657476425170898,0.9976851940155029,0.9988515973091125,0.5400000214576721,0.5600000023841858,GD,4,5
6,0.01398777961730957,0.9974435567855835,0.9988341331481934,0.5299999713897705,0.550000011920929,GD,4,6
7,0.016223907470703125,0.9972027540206909,0.9988165497779846,0.5199999809265137,0.550000011920929,GD,4,7
8,0.018502473831176758,0.9969626069068909,0.9987988471984863,0.5199999809265137,0.5400000214576721,GD,4,8
9,0.02081012725830078,0.9967228770256042,0.9987808465957642,0.5299999713897705,0.5299999713897705,GD,4,9
10,0.023049592971801758,0.996483564376831,0.9987626671791077,0.550000011920929,0.5299999713897705,GD,4,10
11,0.02521991729736328,0.9962447881698608,0.9987441897392273,0.550000011920929,0.5299999713897705,GD,4,11
12,0.02744913101196289,0.9960065484046936,0.9987255334854126,0.550000011920929,0.5299999713897705,GD,4,12
13,0.029613733291625977,0.995768666267395,0.9987066388130188,0.550000011920929,0.5400000214576721,GD,4,13
14,0.03171110153198242,0.9955310821533203,0.9986875653266907,0.550000011920929,0.550000011920929,GD,4,14
15,0.03379321098327637,0.9952938556671143,0.9986681342124939,0.5600000023841858,0.550000011920929,GD,4,15
16,0.03593778610229492,0.9950570464134216,0.9986485838890076,0.5600000023841858,0.5400000214576721,GD,4,16
17,0.03801131248474121,0.9948204159736633,0.9986288547515869,0.5600000023841858,0.550000011920929,GD,4,17
18,0.04026484489440918,0.9945842027664185,0.9986087083816528,0.5699999928474426,0.550000011920929,GD,4,18
19,0.04240107536315918,0.9943482279777527,0.998588502407074,0.5799999833106995,0.5699999928474426,GD,4,19
20,0.04459071159362793,0.9941123723983765,0.998568058013916,0.5799999833106995,0.5699999928474426,GD,4,20
21,0.04672980308532715,0.9938768744468689,0.9985473155975342,0.6100000143051147,0.5799999833106995,GD,4,21
22,0.04888176918029785,0.9936414957046509,0.9985263347625732,0.6200000047683716,0.5799999833106995,GD,4,22
23,0.05109667778015137,0.9934064745903015,0.9985052347183228,0.6299999952316284,0.5699999928474426,GD,4,23
24,0.053182363510131836,0.9931715130805969,0.9984840154647827,0.6499999761581421,0.5799999833106995,GD,4,24
25,0.05533742904663086,0.9929367899894714,0.9984624981880188,0.6700000166893005,0.5899999737739563,GD,4,25
26,0.05742335319519043,0.9927021265029907,0.9984408020973206,0.6800000071525574,0.5899999737739563,GD,4,26
27,0.05968451499938965,0.9924677014350891,0.9984189867973328,0.6899999976158142,0.5799999833106995,GD,4,27
28,0.06179523468017578,0.9922335147857666,0.9983969330787659,0.7099999785423279,0.5799999833106995,GD,4,28
29,0.06389975547790527,0.9919993877410889,0.9983747005462646,0.7200000286102295,0.5799999833106995,GD,4,29
30,0.06604456901550293,0.9917654991149902,0.9983523488044739,0.7200000286102295,0.5699999928474426,GD,4,30
31,0.06827425956726074,0.9915316700935364,0.9983299970626831,0.7300000190734863,0.5600000023841858,GD,4,31
32,0.07041597366333008,0.9912979602813721,0.9983071684837341,0.75,0.550000011920929,GD,4,32
33,0.07247352600097656,0.9910644292831421,0.9982845783233643,0.75,0.5400000214576721,GD,4,33
34,0.07451891899108887,0.9908311367034912,0.9982616305351257,0.7599999904632568,0.550000011920929,GD,4,34
35,0.07657074928283691,0.9905977845191956,0.9982386231422424,0.7699999809265137,0.550000011920929,GD,4,35
36,0.0786428451538086,0.9903645515441895,0.9982154369354248,0.7699999809265137,0.5400000214576721,GD,4,36
37,0.08068323135375977,0.9901315569877625,0.9981921315193176,0.7799999713897705,0.5299999713897705,GD,4,37
38,0.0828239917755127,0.9898985028266907,0.9981687068939209,0.7799999713897705,0.5199999809265137,GD,4,38
39,0.08486247062683105,0.9896658062934875,0.9981452226638794,0.7799999713897705,0.5299999713897705,GD,4,39
40,0.08685898780822754,0.9894331097602844,0.9981217384338379,0.7699999809265137,0.5299999713897705,GD,4,40
41,0.08894634246826172,0.9892005324363708,0.9980980157852173,0.7699999809265137,0.5299999713897705,GD,4,41
42,0.09111332893371582,0.9889679551124573,0.9980741739273071,0.7799999713897705,0.5299999713897705,GD,4,42
43,0.09311962127685547,0.988735556602478,0.998050332069397,0.7799999713897705,0.5299999713897705,GD,4,43
44,0.09513616561889648,0.9885032773017883,0.9980264902114868,0.7799999713897705,0.5299999713897705,GD,4,44
45,0.0972142219543457,0.988271176815033,0.9980024099349976,0.7799999713897705,0.5299999713897705,GD,4,45
46,0.09928679466247559,0.9880390763282776,0.9979782700538635,0.7799999713897705,0.5299999713897705,GD,4,46
47,0.10131716728210449,0.9878071546554565,0.9979541301727295,0.7799999713897705,0.5299999713897705,GD,4,47
48,0.10336780548095703,0.9875752329826355,0.9979299902915955,0.7799999713897705,0.5299999713897705,GD,4,48
49,0.10542583465576172,0.9873435497283936,0.9979057312011719,0.7799999713897705,0.5299999713897705,GD,4,49
50,0.10746979713439941,0.9871118664741516,0.997881293296814,0.7900000214576721,0.5299999713897705,GD,4,50
51,0.10950779914855957,0.9868802428245544,0.9978569746017456,0.8100000023841858,0.5299999713897705,GD,4,51
52,0.11155343055725098,0.9866487979888916,0.9978324174880981,0.8100000023841858,0.5299999713897705,GD,4,52
53,0.11362195014953613,0.9864174127578735,0.9978080987930298,0.8100000023841858,0.5299999713897705,GD,4,53
54,0.11566424369812012,0.9861862063407898,0.9977834224700928,0.8100000023841858,0.5400000214576721,GD,4,54
55,0.11767101287841797,0.985954999923706,0.9977589249610901,0.8100000023841858,0.5400000214576721,GD,4,55
56,0.11970162391662598,0.9857238531112671,0.9977343082427979,0.8299999833106995,0.5400000214576721,GD,4,56
57,0.12178373336791992,0.9854929447174072,0.9977096319198608,0.8299999833106995,0.5400000214576721,GD,4,57
58,0.12384152412414551,0.9852619767189026,0.9976850152015686,0.8299999833106995,0.5400000214576721,GD,4,58
59,0.1258866786956787,0.9850311875343323,0.997660219669342,0.8500000238418579,0.5400000214576721,GD,4,59
60,0.12793946266174316,0.9848005175590515,0.9976356029510498,0.8500000238418579,0.5400000214576721,GD,4,60
61,0.1300487518310547,0.9845698475837708,0.9976108074188232,0.8500000238418579,0.5400000214576721,GD,4,61
62,0.13206148147583008,0.9843392968177795,0.9975860714912415,0.8500000238418579,0.5400000214576721,GD,4,62
63,0.13406944274902344,0.9841088652610779,0.9975612163543701,0.8500000238418579,0.5400000214576721,GD,4,63
64,0.13606762886047363,0.9838786125183105,0.9975364208221436,0.8500000238418579,0.5299999713897705,GD,4,64
65,0.13806462287902832,0.9836484789848328,0.9975115060806274,0.8500000238418579,0.5299999713897705,GD,4,65
66,0.14007139205932617,0.9834182262420654,0.9974867105484009,0.8500000238418579,0.5299999713897705,GD,4,66
67,0.14209508895874023,0.9831881523132324,0.9974618554115295,0.8399999737739563,0.5299999713897705,GD,4,67
68,0.1441347599029541,0.982958197593689,0.9974370002746582,0.8399999737739563,0.5299999713897705,GD,4,68
69,0.14617180824279785,0.9827282428741455,0.9974120855331421,0.8399999737739563,0.5299999713897705,GD,4,69
70,0.14821577072143555,0.9824985265731812,0.9973872303962708,0.8399999737739563,0.5299999713897705,GD,4,70
71,0.1513233184814453,0.9822689294815063,0.9973623752593994,0.8399999737739563,0.5299999713897705,GD,4,71
72,0.15493392944335938,0.9820392727851868,0.9973374009132385,0.8399999737739563,0.5400000214576721,GD,4,72
73,0.15793991088867188,0.981809675693512,0.9973125457763672,0.8399999737739563,0.5400000214576721,GD,4,73
74,0.1608743667602539,0.9815804362297058,0.9972875714302063,0.8500000238418579,0.5400000214576721,GD,4,74
75,0.16322016716003418,0.9813510179519653,0.997262716293335,0.8500000238418579,0.5400000214576721,GD,4,75
76,0.16535472869873047,0.9811218976974487,0.9972378015518188,0.8500000238418579,0.5400000214576721,GD,4,76
77,0.16742205619812012,0.9808927178382874,0.9972128868103027,0.8500000238418579,0.5400000214576721,GD,4,77
78,0.1694788932800293,0.9806635975837708,0.9971879720687866,0.8600000143051147,0.5400000214576721,GD,4,78
79,0.17151474952697754,0.9804347157478333,0.9971630573272705,0.8600000143051147,0.5400000214576721,GD,4,79
80,0.17354798316955566,0.9802058339118958,0.9971381425857544,0.8600000143051147,0.5400000214576721,GD,4,80
81,0.17598557472229004,0.979977011680603,0.9971132874488831,0.8600000143051147,0.5400000214576721,GD,4,81
82,0.17802643775939941,0.9797484874725342,0.9970883727073669,0.8600000143051147,0.5400000214576721,GD,4,82
83,0.18010973930358887,0.979519784450531,0.9970634579658508,0.8600000143051147,0.5400000214576721,GD,4,83
84,0.18222379684448242,0.9792913198471069,0.9970384836196899,0.8700000047683716,0.5400000214576721,GD,4,84
85,0.18429946899414062,0.9790629744529724,0.9970136880874634,0.8700000047683716,0.5400000214576721,GD,4,85
86,0.18633389472961426,0.9788346290588379,0.9969887733459473,0.8700000047683716,0.5299999713897705,GD,4,86
87,0.18837594985961914,0.9786063432693481,0.9969638586044312,0.8700000047683716,0.5299999713897705,GD,4,87
88,0.19043707847595215,0.9783782362937927,0.9969390630722046,0.8700000047683716,0.5299999713897705,GD,4,88
89,0.19249248504638672,0.9781501889228821,0.9969141483306885,0.8700000047683716,0.5299999713897705,GD,4,89
90,0.1945967674255371,0.9779222011566162,0.9968894124031067,0.8700000047683716,0.5299999713897705,GD,4,90
91,0.19670438766479492,0.9776944518089294,0.9968644976615906,0.8700000047683716,0.5199999809265137,GD,4,91
92,0.19878029823303223,0.9774666428565979,0.9968397617340088,0.8700000047683716,0.5299999713897705,GD,4,92
93,0.20083904266357422,0.9772388935089111,0.9968149065971375,0.8700000047683716,0.5299999713897705,GD,4,93
94,0.2029876708984375,0.9770113229751587,0.9967901110649109,0.8700000047683716,0.5299999713897705,GD,4,94
95,0.20505452156066895,0.9767839312553406,0.9967653155326843,0.8700000047683716,0.5299999713897705,GD,4,95
96,0.20725297927856445,0.9765564799308777,0.9967405796051025,0.8700000047683716,0.5299999713897705,GD,4,96
97,0.20938372611999512,0.9763292670249939,0.996715784072876,0.8700000047683716,0.5299999713897705,GD,4,97
98,0.21146774291992188,0.9761019945144653,0.9966910481452942,0.8700000047683716,0.5299999713897705,GD,4,98
99,0.21355652809143066,0.9758747816085815,0.9966663122177124,0.8700000047683716,0.5299999713897705,GD,4,99
100,0.21564769744873047,0.9756478667259216,0.9966415166854858,0.8700000047683716,0.5299999713897705,GD,4,100
1,0.05328631401062012,0.9964486956596375,0.9988604784011841,0.5600000023841858,0.5400000214576721,SGD,4,100
2,0.10633039474487305,0.9940863847732544,0.9987043738365173,0.6800000071525574,0.5099999904632568,SGD,4,200
3,0.16451430320739746,0.9917434453964233,0.998501181602478,0.75,0.5,SGD,4,300
4,0.21953439712524414,0.9894070625305176,0.9982326030731201,0.7599999904632568,0.5099999904632568,SGD,4,400
5,0.2737433910369873,0.9870931506156921,0.9980531334877014,0.8100000023841858,0.550000011920929,SGD,4,500
6,0.3284151554107666,0.9847756028175354,0.9975689649581909,0.7900000214576721,0.5400000214576721,SGD,4,600
7,0.3943793773651123,0.9824763536453247,0.9972599148750305,0.800000011920929,0.5199999809265137,SGD,4,700
8,0.46077680587768555,0.9801653027534485,0.9970840215682983,0.8399999737739563,0.5199999809265137,SGD,4,800
9,0.5178544521331787,0.9779192209243774,0.9972012042999268,0.8299999833106995,0.5600000023841858,SGD,4,900
10,0.5837616920471191,0.9755978584289551,0.9966354966163635,0.8700000047683716,0.5400000214576721,SGD,4,1000
11,0.6471617221832275,0.9734408855438232,0.9960523247718811,0.7599999904632568,0.5199999809265137,SGD,4,1100
12,0.7047595977783203,0.9712522029876709,0.9957481622695923,0.7300000190734863,0.5600000023841858,SGD,4,1200
13,0.7582769393920898,0.9688857197761536,0.9956163763999939,0.8399999737739563,0.550000011920929,SGD,4,1300
14,0.8218865394592285,0.9666644930839539,0.9953425526618958,0.8299999833106995,0.5400000214576721,SGD,4,1400
15,0.8879926204681396,0.9644086360931396,0.9951332211494446,0.8399999737739563,0.550000011920929,SGD,4,1500
16,0.9525814056396484,0.9621789455413818,0.9949078559875488,0.8500000238418579,0.5299999713897705,SGD,4,1600
17,1.0178554058074951,0.9599934220314026,0.9946185946464539,0.8500000238418579,0.5400000214576721,SGD,4,1700
18,1.0825817584991455,0.9576915502548218,0.9946843981742859,0.8899999856948853,0.5600000023841858,SGD,4,1800
19,1.140869379043579,0.9555085897445679,0.9943200945854187,0.8999999761581421,0.5199999809265137,SGD,4,1900
20,1.194322109222412,0.9533097743988037,0.9943954944610596,0.8600000143051147,0.5699999928474426,SGD,4,2000
21,1.2577598094940186,0.9511194825172424,0.9940215945243835,0.8999999761581421,0.5299999713897705,SGD,4,2100
22,1.316420555114746,0.9491413831710815,0.9945752024650574,0.8500000238418579,0.5400000214576721,SGD,4,2200
23,1.3709602355957031,0.9468302726745605,0.9938962459564209,0.8399999737739563,0.5299999713897705,SGD,4,2300
24,1.4272356033325195,0.9446452260017395,0.9932136535644531,0.9100000262260437,0.550000011920929,SGD,4,2400
25,1.4953572750091553,0.9424945116043091,0.9932476282119751,0.8600000143051147,0.5600000023841858,SGD,4,2500
26,1.5524895191192627,0.9403495788574219,0.9929658770561218,0.8799999952316284,0.550000011920929,SGD,4,2600
27,1.6177196502685547,0.9383523464202881,0.9922991394996643,0.8899999856948853,0.5699999928474426,SGD,4,2700
28,1.6756680011749268,0.9361025094985962,0.9924557209014893,0.8899999856948853,0.5400000214576721,SGD,4,2800
29,1.7303333282470703,0.933994472026825,0.9923654794692993,0.8600000143051147,0.5199999809265137,SGD,4,2900
30,1.7844581604003906,0.9319438338279724,0.9924455285072327,0.8600000143051147,0.5199999809265137,SGD,4,3000
31,1.839996337890625,0.9298053979873657,0.9919853806495667,0.8500000238418579,0.5199999809265137,SGD,4,3100
32,1.906538724899292,0.9278194308280945,0.9912697672843933,0.8999999761581421,0.5299999713897705,SGD,4,3200
33,1.9681546688079834,0.9259823560714722,0.9908844828605652,0.8799999952316284,0.5600000023841858,SGD,4,3300
34,2.025331497192383,0.9236932396888733,0.9908414483070374,0.8999999761581421,0.5299999713897705,SGD,4,3400
35,2.0810916423797607,0.9215648770332336,0.9907596707344055,0.8999999761581421,0.5299999713897705,SGD,4,3500
36,2.1348838806152344,0.9194946885108948,0.990607500076294,0.8999999761581421,0.5199999809265137,SGD,4,3600
37,2.188420534133911,0.9174420833587646,0.9904359579086304,0.8999999761581421,0.5199999809265137,SGD,4,3700
38,2.2424769401550293,0.9153878688812256,0.9903637766838074,0.8799999952316284,0.5299999713897705,SGD,4,3800
39,2.331117868423462,0.9133577942848206,0.9901818633079529,0.8700000047683716,0.5299999713897705,SGD,4,3900
